771,862,-6.6714,-6.9499,0.13925
771,863,-6.2624,-6.609,0.1733
771,865,-5.4175,-5.7308,0.15665
771,866,-6.1285,-6.7053,0.2884
772,773,-7.1498,-8.383,0.6166
772,774,-6.9797,-8.2986,0.65945
772,777,-6.4019,-7.5654,0.58175
772,778,-6.8423,-7.7426,0.45015
772,850,-7.4901,-8.5107,0.5103
772,851,-7.7826,-8.5018,0.3596
772,852,-6.0768,-6.2259,0.07455
772,862,-6.9858,-8.4053,0.70975
772,863,-6.2559,-6.5746,0.15935
772,865,-5.4208,-5.7492,0.1642
772,866,-6.1255,-6.6989,0.2867
773,774,-6.7265,-7.2812,0.27735
773,777,-6.4015,-7.5739,0.5862
773,778,-6.9493,-7.8622,0.45645
773,850,-7.4651,-8.5951,0.565
773,851,-7.7336,-8.5594,0.4129
773,863,-6.2497,-6.5661,0.1582
773,865,-5.412,-5.714,0.151
774,775,-6.2865,-7.4916,0.60255
774,776,-6.9684,-8.2922,0.6619
774,777,-6.4176,-7.069,0.3257
774,778,-6.8349,-7.0213,0.0932
774,780,-5.9871,-6.9685,0.4907
775,776,-6.9577,-8.3819,0.7121
775,777,-6.3636,-7.5401,0.58825
776,777,-5.4483,-7.4021,0.9769
776,863,-6.2831,-6.6112,0.16405
776,865,-5.4246,-5.7274,0.1514
776,866,-6.146,-6.725,0.2895
777,778,-6.1666,-6.3534,0.0934
777,863,-6.2366,-6.4505,0.10695
777,865,-5.409,-5.7295,0.16025
777,866,-6.1041,-6.3925,0.1442
778,779,-6.2025,-7.2651,0.5313
778,780,-5.9356,-6.7948,0.4296
778,865,-5.4228,-5.7439,0.16055
779,780,-5.7632,-6.6611,0.44895
780,185,-3.0699,-3.5259,0.228
781,85,-5.9798,-6.117,0.0686
781,382,-5.2436,-6.015,0.3857
781,405,-5.9629,-6.1026,0.06985
781,613,-5.9667,-6.105,0.06915
781,648,-5.9974,-6.1546,0.0786
781,784,-5.9726,-6.1049,0.06615
781,788,-5.9411,-6.0685,0.0637
781,789,-5.9928,-6.1549,0.08105
781,790,-5.9617,-6.1031,0.0707
781,793,-5.6659,-5.8335,0.0838
781,794,-5.9531,-6.0717,0.0593
781,795,-5.9725,-6.1076,0.06755
781,796,-5.9412,-6.0885,0.07365
781,858,-6.0233,-6.1419,0.0593
781,865,-5.3771,-5.7277,0.1753
781,866,-5.9991,-6.1211,0.061
781,867,-5.9334,-6.0817,0.07415
781,869,-5.9721,-6.101,0.06445
781,872,-6.0467,-6.1594,0.05635
781,873,-5.9464,-6.0867,0.07015
781,875,-6.0417,-6.1576,0.05795
782,783,-6.4209,-6.9706,0.27485
782,784,-6.4266,-6.8332,0.2033
782,792,-5.7987,-6.589,0.39515
782,793,-5.5571,-6.3487,0.3958
782,795,-6.859,-7.4317,0.28635
782,796,-6.2955,-6.6987,0.2016
782,851,-6.8935,-7.4646,0.28555
782,852,-6.0824,-6.2353,0.07645
782,855,-6.1542,-6.4032,0.1245
782,856,-6.8507,-7.1009,0.1251
782,858,-6.3444,-6.7726,0.2141
782,861,-6.5598,-6.9672,0.2037
782,862,-6.8588,-6.9799,0.06055
782,866,-6.1151,-6.692,0.28845
782,872,-6.4274,-6.879,0.2258
783,784,-6.3134,-6.5986,0.1426
783,787,-7.5153,-8.6627,0.5737
783,796,-6.3882,-6.5842,0.098
783,850,-7.484,-8.6257,0.57085
783,851,-7.7337,-8.6523,0.4593
783,855,-6.1208,-6.3871,0.13315
783,856,-7.0876,-7.9826,0.4475
783,857,-7.9725,-8.6183,0.3229
783,865,-5.4031,-5.7003,0.1486
784,785,-6.0982,-6.2474,0.0746
784,786,-6.3033,-6.3512,0.02395
784,787,-6.3639,-6.8188,0.22745
784,788,-6.3223,-6.4172,0.04745
784,792,-5.8266,-6.4316,0.3025
784,794,-6.1292,-6.4064,0.1386
784,796,-6.2628,-6.3935,0.06535
784,798,-6.4432,-6.6824,0.1196
784,799,-6.3736,-6.5485,0.08745
784,803,-6.2735,-6.3618,0.04415
784,804,-6.112,-6.3901,0.13905
784,812,-6.481,-6.8835,0.20125
784,819,-6.4132,-6.5385,0.06265
784,851,-6.4046,-6.8549,0.22515
784,856,-6.3751,-6.832,0.22845
784,857,-6.369,-6.817,0.224
784,858,-6.3192,-6.3782,0.0295
784,861,-6.3862,-6.486,0.0499
784,862,-6.4151,-6.8651,0.225
784,869,-6.1254,-6.3058,0.0902
784,870,-6.3893,-6.8373,0.224
784,871,-6.0813,-6.4923,0.2055
785,786,-5.7976,-6.1774,0.1899
785,788,-6.2986,-6.5304,0.1159
785,792,-5.7834,-6.4916,0.3541
785,794,-6.0796,-6.4718,0.1961
785,798,-6.4075,-6.5519,0.0722
785,799,-6.395,-6.6655,0.13525
785,800,-6.3725,-7.3608,0.49415
785,801,-6.3878,-7.3666,0.4894
785,802,-5.7772,-6.2697,0.24625
785,812,-6.4383,-6.7654,0.16355
785,813,-6.4168,-7.3925,0.48785
785,870,-6.4217,-7.3897,0.484
785,871,-6.0564,-6.5424,0.243
786,787,-6.0222,-6.2639,0.12085
786,788,-6.266,-6.3339,0.03395
786,797,-6.2585,-6.8481,0.2948
786,798,-6.2675,-6.5447,0.1386
786,801,-6.2449,-6.8356,0.29535
786,802,-5.7828,-6.2986,0.2579
786,803,-6.2417,-6.3007,0.0295
786,811,-6.2607,-6.8655,0.3024
786,812,-6.2808,-6.8574,0.2883
786,813,-6.248,-6.8378,0.2949
786,819,-6.244,-6.4364,0.0962
786,865,-5.4067,-5.7205,0.1569
786,870,-6.3,-6.8795,0.28975
786,871,-6.1323,-6.2683,0.068
787,788,-6.1216,-6.3438,0.1111
787,796,-6.3387,-6.5935,0.1274
787,797,-7.1514,-7.4494,0.149
787,798,-6.5751,-7.0815,0.2532
787,803,-6.197,-6.5075,0.15525
787,819,-6.4947,-7.0616,0.28345
787,856,-7.1697,-7.5739,0.2021
787,857,-7.5196,-8.0083,0.24435
787,865,-5.4153,-5.7186,0.15165
788,789,-6.222,-6.4665,0.12225
788,790,-6.3414,-6.6887,0.17365
788,792,-5.8212,-6.4539,0.31635
788,793,-5.5475,-6.2714,0.36195
788,794,-6.0981,-6.4528,0.17735
788,798,-6.338,-6.5918,0.1269
788,799,-6.3466,-6.6924,0.1729
788,800,-6.3486,-6.6905,0.17095
788,803,-6.2292,-6.2985,0.03465
788,804,-6.1391,-6.4028,0.13185
788,808,-6.3366,-6.6666,0.165
788,809,-6.319,-6.3969,0.03895
788,812,-6.4179,-6.7978,0.18995
788,813,-6.3569,-6.6974,0.17025
788,819,-6.3596,-6.4433,0.04185
788,820,-6.364,-6.4484,0.0422
788,856,-6.3477,-6.6883,0.1703
788,857,-6.3576,-6.6926,0.1675
788,858,-6.3476,-6.3762,0.0143
788,865,-5.4231,-5.7169,0.1469
788,870,-6.3568,-6.718,0.1806
788,871,-6.2021,-6.4381,0.118
788,875,-6.3959,-6.3994,0.00175
789,648,-6.225,-6.4328,0.1039
789,790,-7.1357,-8.545,0.70465
789,791,-8.4908,-8.7343,0.12175
789,792,-5.7746,-6.5524,0.3889
789,793,-5.5965,-6.3859,0.3947
789,794,-6.0923,-6.62,0.26385
789,875,-6.4877,-7.2569,0.3846
790,55,-6.5615,-6.9675,0.203
790,58,-5.9308,-7.8813,0.97525
790,59,-6.0707,-6.593,0.26115
790,648,-6.2503,-6.4518,0.10075
790,791,-7.29,-8.67,0.69
790,792,-5.7758,-6.5438,0.384
790,793,-5.5594,-6.3605,0.40055
790,794,-6.069,-6.5695,0.25025
790,875,-6.4502,-7.2154,0.3826
791,55,-6.6081,-7.011,0.20145
791,59,-6.0858,-6.6034,0.2588
791,648,-6.2669,-6.4636,0.09835
791,792,-5.747,-6.2592,0.2561
791,793,-5.5464,-6.3543,0.40395
791,794,-6.07,-6.5776,0.2538
791,799,-6.5512,-7.1715,0.31015
791,800,-8.1932,-8.8308,0.3188
792,648,-5.812,-6.1932,0.1906
792,793,-4.3443,-5.2965,0.4761
792,794,-5.8809,-6.0902,0.10465
792,795,-5.7841,-6.5771,0.3965
792,796,-5.7586,-6.3118,0.2766
792,798,-5.7768,-6.5652,0.3942
792,799,-5.7755,-6.5781,0.4013
792,800,-5.7927,-6.5944,0.40085
792,804,-5.84,-6.1429,0.15145
792,813,-5.7961,-6.5971,0.4005
792,858,-5.8388,-6.3286,0.2449
792,866,-5.823,-6.106,0.1415
792,871,-5.7967,-6.2155,0.2094
792,872,-5.8321,-6.359,0.26345
793,648,-5.5952,-6.2001,0.30245
793,649,-5.5502,-6.3534,0.4016
793,794,-5.2204,-5.5355,0.15755
793,795,-5.5904,-6.438,0.4238
793,796,-5.5441,-6.2903,0.3731
793,865,-5.4206,-5.5287,0.05405
793,866,-5.5627,-6.115,0.27615
793,867,-4.8578,-6.162,0.6521
793,868,-1.6638,-3.0401,0.68815
793,871,-5.5285,-6.07,0.27075
793,872,-5.5339,-6.2593,0.3627
793,873,-5.5179,-6.3357,0.4089
793,874,-5.5169,-6.3213,0.4022
793,875,-5.6013,-6.4028,0.40075
794,648,-6.1089,-6.1831,0.0371
794,649,-6.0769,-6.5892,0.25615
794,795,-5.8488,-6.5149,0.33305
794,796,-6.0569,-6.2996,0.12135
794,871,-6.0877,-6.1864,0.04935
794,872,-6.1258,-6.4512,0.1627
794,875,-6.1402,-6.4058,0.1328
795,796,-6.2462,-6.3092,0.0315
795,858,-6.31,-6.7253,0.20765
795,865,-5.4182,-5.7124,0.1471
795,871,-6.1394,-7.3505,0.60555
795,872,-6.4683,-7.9558,0.74375
796,797,-5.8092,-6.3929,0.29185
796,855,-6.1894,-6.2418,0.0262
796,856,-6.3766,-6.5898,0.1066
796,858,-6.3039,-6.342,0.01905
796,861,-6.3172,-6.5784,0.1306
796,865,-5.4447,-5.7348,0.14505
797,798,-6.3862,-6.618,0.1159
797,803,-6.2155,-6.5333,0.1589
797,818,-7.0429,-7.1817,0.0694
797,819,-6.4464,-7.0199,0.28675
798,799,-5.9236,-6.3665,0.22145
798,803,-6.3143,-6.5683,0.127
798,804,-6.1202,-6.5613,0.22055
798,807,-6.5708,-6.5836,0.0064
798,808,-6.5691,-6.6789,0.0549
798,809,-6.2664,-6.6391,0.18635
798,810,-6.5409,-7.0301,0.2446
798,812,-6.6591,-6.8793,0.1101
798,813,-6.5938,-7.083,0.2446
798,818,-6.5626,-7.0503,0.24385
798,819,-6.5322,-6.6663,0.06705
798,820,-6.488,-6.5612,0.0366
798,822,-6.5799,-6.678,0.04905
798,823,-5.9943,-6.624,0.31485
798,865,-5.4283,-5.7489,0.1603
798,870,-6.6127,-7.1,0.24365
798,871,-6.1577,-6.6129,0.2276
799,800,-6.0004,-6.9591,0.47935
799,801,-6.5661,-7.1836,0.30875
799,803,-6.2315,-6.5117,0.1401
799,804,-6.0522,-6.6517,0.29975
799,809,-6.2461,-6.5769,0.1654
799,810,-6.578,-7.0528,0.2374
799,812,-6.5083,-6.9719,0.2318
799,813,-6.5952,-7.2045,0.30465
799,814,-4.895,-6.3257,0.71535
799,871,-6.1398,-6.6229,0.24155
800,801,-6.8941,-8.1509,0.6284
800,802,-5.7373,-6.4437,0.3532
800,813,-8.2121,-8.3447,0.0663
801,802,-5.5421,-6.3291,0.3935
802,21,-5.7896,-6.343,0.2767
802,311,-5.3517,-5.7565,0.2024
802,367,-5.7816,-6.4048,0.3116
802,368,-5.7563,-6.4512,0.34745
802,803,-5.7109,-6.0283,0.1587
803,21,-6.2429,-6.2594,0.00825
803,95,-5.7446,-5.938,0.0967
803,367,-6.2327,-6.4323,0.0998
803,368,-6.2079,-6.5089,0.1505
803,804,-4.8082,-6.3295,0.76065
803,808,-6.1791,-6.4989,0.1599
803,809,-6.0681,-6.1986,0.06525
803,810,-6.1065,-6.4553,0.1744
803,811,-6.2367,-6.5595,0.1614
803,812,-6.1963,-6.5015,0.1526
803,817,-6.2142,-6.5088,0.1473
803,818,-6.2232,-6.5472,0.162
803,819,-6.1126,-6.4488,0.1681
803,820,-6.3027,-6.466,0.08165
803,822,-6.1803,-6.4926,0.15615
803,823,-5.9889,-6.2733,0.1422
804,353,-6.0735,-7.8313,0.8789
804,805,-5.7056,-6.5458,0.4201
804,806,-6.0686,-7.3264,0.6289
804,808,-6.0295,-6.5996,0.28505
804,809,-6.1376,-6.2781,0.07025
804,810,-5.9809,-7.0268,0.52295
804,811,-6.0482,-7.8027,0.87725
804,812,-6.1065,-6.8316,0.36255
804,813,-6.0808,-7.8384,0.8788
804,816,-6.0786,-6.6362,0.2788
804,817,-6.1077,-6.6715,0.2819
804,819,-6.0321,-6.453,0.21045
804,820,-6.1249,-6.3746,0.12485
804,822,-6.1472,-6.6605,0.25665
804,823,-5.9161,-6.0218,0.05285
805,352,-7.6508,-8.3328,0.341
805,353,-8.385,-8.5264,0.0707
805,806,-6.3973,-7.4526,0.52765
805,809,-6.204,-8.1642,0.9801
805,810,-6.9881,-8.0448,0.52835
805,816,-6.6319,-7.3194,0.34375
805,817,-6.6738,-7.1755,0.25085
805,822,-6.6296,-7.9209,0.64565
806,353,-7.3641,-8.393,0.51445
806,366,-5.6325,-6.9984,0.68295
806,367,-6.3852,-7.3942,0.5045
806,807,-5.813,-6.8899,0.53845
806,809,-6.2582,-7.3299,0.53585
806,810,-6.9921,-7.3534,0.18065
806,816,-6.6454,-7.3336,0.3441
806,817,-6.7034,-7.2169,0.25675
806,822,-6.6562,-7.4126,0.3782
806,823,-5.9436,-6.9039,0.48015
807,366,-5.7128,-6.3775,0.33235
807,367,-6.4038,-6.5597,0.07795
807,808,-5.4963,-6.6654,0.58455
807,809,-6.204,-6.5083,0.15215
807,816,-6.5624,-6.5926,0.0151
807,817,-6.6405,-6.7792,0.06935
807,818,-6.5165,-7.2084,0.34595
807,819,-6.472,-6.4832,0.0056
807,820,-6.4232,-6.5369,0.05685
807,822,-6.5032,-6.5913,0.04405
807,823,-5.9886,-6.6077,0.30955
808,809,-5.5801,-6.3884,0.40415
808,817,-6.6643,-6.7519,0.0438
808,819,-6.4547,-6.5079,0.0266
808,820,-6.3908,-6.5749,0.09205
808,822,-6.6001,-6.6224,0.01115
808,823,-5.9106,-6.6837,0.38655
809,810,-5.6482,-6.7428,0.5473
809,812,-6.2783,-6.8239,0.2728
809,813,-6.2526,-8.2111,0.97925
809,816,-6.2446,-6.598,0.1767
809,817,-6.319,-6.6589,0.16995
809,819,-6.1988,-6.4582,0.1297
809,820,-6.2899,-6.3826,0.04635
809,822,-6.3306,-6.5061,0.08775
809,823,-5.9091,-6.1517,0.1213
810,367,-6.4326,-7.0877,0.32755
810,811,-6.3175,-7.2023,0.4424
810,812,-6.795,-6.9557,0.08035
810,813,-7.0076,-8.0694,0.5309
810,814,-4.8769,-6.8117,0.9674
810,816,-6.7075,-7.0438,0.16815
810,817,-6.653,-6.9912,0.1691
810,820,-6.3933,-7.0395,0.3231
810,821,-6.923,-7.6443,0.36065
810,822,-6.723,-7.0017,0.13935
810,823,-5.8858,-6.8392,0.4767
811,812,-5.9563,-7.0292,0.53645
811,817,-6.7069,-7.2081,0.2506
811,819,-6.4943,-7.0633,0.2845
811,820,-6.4018,-7.026,0.3121
811,823,-5.9638,-6.9217,0.47895
812,813,-6.3348,-7.0853,0.37525
812,814,-4.7518,-6.6788,0.9635
812,819,-6.5044,-6.7916,0.1436
812,820,-6.4075,-6.8744,0.23345
812,823,-5.9382,-6.8586,0.4602
812,870,-6.8905,-7.5003,0.3049
812,871,-6.2069,-6.849,0.32105
813,814,-4.6459,-6.7392,1.04665
814,298,-4.8171,-6.7544,0.96865
814,299,-4.7787,-6.7058,0.96355
814,300,-4.8057,-6.7399,0.9671
814,302,-4.8182,-6.7635,0.97265
814,303,-4.8149,-6.7697,0.9774
814,308,-4.7296,-6.6586,0.9645
814,311,-4.9085,-5.3293,0.2104
814,815,-4.6192,-6.5119,0.94635
814,816,-4.7941,-6.6373,0.9216
814,820,-4.7722,-6.396,0.8119
814,821,-4.8941,-6.8896,0.99775
814,822,-4.7915,-6.5603,0.8844
815,3,-7.1658,-7.6319,0.23305
815,25,-7.1497,-7.5915,0.2209
815,293,-6.7147,-7.6447,0.465
815,298,-7.5541,-8.2506,0.34825
815,299,-7.5207,-8.611,0.54515
815,300,-7.5666,-8.6477,0.54055
815,301,-7.5933,-8.295,0.35085
815,302,-7.227,-7.5557,0.16435
815,303,-7.0206,-7.581,0.2802
815,308,-6.7315,-7.5151,0.3918
815,310,-6.3023,-7.2157,0.4567
815,367,-6.3592,-7.5128,0.5768
815,816,-5.8796,-6.753,0.4367
815,820,-6.4087,-7.0289,0.3101
815,821,-7.4634,-7.6017,0.06915
816,3,-6.6969,-7.1743,0.2387
816,293,-6.669,-6.7066,0.0188
816,300,-6.6391,-7.3266,0.34375
816,301,-6.7007,-7.3916,0.34545
816,302,-6.7067,-7.26,0.27665
816,310,-6.2956,-6.6688,0.1866
816,311,-5.2337,-6.6866,0.72645
816,366,-5.7052,-6.4446,0.3697
816,367,-6.4001,-6.8125,0.2062
816,817,-6.3688,-6.5793,0.10525
816,820,-6.4573,-6.6502,0.09645
816,821,-6.5803,-7.2692,0.34445
816,822,-6.6629,-6.6793,0.0082
816,823,-5.978,-6.645,0.3335
817,366,-5.6755,-6.537,0.43075
817,367,-6.3998,-6.709,0.1546
817,818,-6.3553,-6.7031,0.1739
817,819,-6.505,-6.5824,0.0387
817,820,-6.476,-6.7258,0.1249
817,822,-6.6274,-6.637,0.0048
817,823,-6.045,-6.7193,0.33715
818,819,-5.9089,-6.4252,0.25815
818,823,-5.9576,-6.911,0.4767
819,820,-5.8003,-6.2837,0.2417
819,822,-6.4524,-6.5959,0.07175
819,823,-5.8014,-6.5749,0.38675
820,301,-6.4413,-7.064,0.31135
820,302,-6.4685,-7.093,0.31225
820,311,-5.2818,-6.5656,0.6419
820,366,-5.6794,-6.2706,0.2956
820,367,-6.4687,-6.5468,0.03905
820,821,-6.0793,-6.4565,0.1886
820,822,-6.3573,-6.7108,0.17675
820,823,-6.0393,-6.6067,0.2837
821,301,-7.4728,-8.274,0.4006
821,302,-7.268,-7.6088,0.1704
821,308,-6.7871,-7.4451,0.329
821,311,-5.2751,-6.7149,0.7199
821,367,-6.3412,-7.4937,0.57625
821,822,-6.2411,-6.8149,0.2869
822,301,-6.6521,-7.9444,0.64615
822,302,-6.7428,-7.2042,0.2307
822,823,-5.5818,-6.2728,0.3455
823,366,-5.6624,-5.7467,0.04215
823,367,-5.9649,-6.4347,0.2349
824,40,-5.8094,-6.1625,0.17655
824,58,-5.8928,-5.9786,0.0429
824,73,-5.8096,-6.1696,0.18
824,74,-5.7837,-6.1017,0.159
824,79,-5.828,-6.1623,0.16715
824,84,-5.799,-6.1412,0.1711
824,85,-5.793,-6.1358,0.1714
824,86,-5.8185,-5.9777,0.0796
824,382,-5.266,-5.8987,0.31635
824,383,-5.7972,-6.1312,0.167
824,389,-5.8161,-6.1566,0.17025
824,392,-5.7907,-6.1427,0.176
824,393,-5.8811,-6.2135,0.1662
824,397,-5.8303,-6.1844,0.17705
824,654,-4.6878,-5.2378,0.275
824,825,-5.7277,-5.8718,0.07205
824,826,-5.7807,-6.1144,0.16685
824,827,-5.7885,-6.1316,0.17155
824,830,-5.7789,-6.1236,0.17235
824,831,-5.8441,-6.1701,0.163
824,832,-5.7445,-5.8283,0.0419
824,838,-5.7927,-6.1449,0.1761
824,839,-5.8235,-6.1547,0.1656
824,840,-5.7737,-6.1248,0.17555
824,841,-5.7778,-6.1261,0.17415
824,842,-5.8141,-5.9016,0.04375
824,864,-5.7592,-6.1175,0.17915
824,865,-5.4282,-5.7291,0.15045
824,868,-5.8126,-6.1515,0.16945
824,869,-5.7906,-6.1275,0.16845
824,875,-5.7983,-6.1397,0.1707
825,40,-8.5565,-8.7187,0.0811
825,41,-7.3715,-8.6477,0.6381
825,651,-8.3869,-8.6383,0.1257
825,654,-4.6717,-5.2831,0.3057
825,826,-6.84,-8.3654,0.7627
825,827,-7.773,-8.6058,0.4164
825,832,-5.7455,-6.2383,0.2464
826,40,-8.461,-8.561,0.05
826,41,-7.3409,-8.3908,0.52495
826,644,-5.7228,-6.111,0.1941
826,646,-7.0922,-8.4142,0.661
826,650,-4.6377,-6.4791,0.9207
826,651,-8.3995,-8.4557,0.0281
826,654,-4.6806,-5.2946,0.307
826,827,-6.5293,-7.9323,0.7015
826,828,-7.3238,-8.336,0.5061
826,832,-5.7503,-6.2456,0.24765
827,73,-6.7973,-7.1781,0.1904
827,637,-6.2445,-7.0101,0.3828
827,644,-5.7184,-6.1129,0.19725
827,654,-4.68,-5.2648,0.2924
827,828,-6.6965,-7.3468,0.32515
827,832,-5.7538,-6.2442,0.2452
827,833,-7.6357,-7.7956,0.07995
828,73,-6.9065,-7.2736,0.18355
828,381,-4.6313,-6.6724,1.02055
828,644,-5.7156,-6.0967,0.19055
828,654,-4.6632,-5.2599,0.29835
828,829,-6.6227,-7.4527,0.415
828,830,-7.3178,-8.2844,0.4833
828,832,-5.7481,-6.2412,0.24655
828,833,-7.3186,-7.8445,0.26295
828,834,-7.1724,-7.3066,0.0671
829,73,-6.7954,-7.1772,0.1909
829,381,-4.6073,-6.623,1.00785
829,644,-5.7195,-6.1045,0.1925
829,654,-4.681,-5.2731,0.29605
829,830,-6.322,-8.2835,0.98075
829,831,-6.6849,-7.3261,0.3206
829,832,-5.7666,-6.2773,0.25535
829,833,-7.631,-8.1684,0.2687
829,834,-7.1221,-8.0798,0.47885
829,842,-5.7804,-6.8196,0.5196
829,843,-6.9236,-8.1464,0.6114
829,846,-6.4069,-6.6802,0.13665
830,654,-4.6912,-5.2714,0.2901
830,831,-6.5523,-6.8189,0.1333
830,832,-5.7523,-6.2536,0.25065
830,837,-7.7899,-8.3488,0.27945
830,838,-7.1596,-8.3669,0.60365
830,842,-5.7598,-6.7796,0.5099
830,843,-6.9727,-8.3674,0.69735
830,844,-7.2051,-8.3433,0.5691
831,234,-6.726,-6.9162,0.0951
831,235,-6.6761,-7.3203,0.3221
831,654,-4.6654,-5.2671,0.30085
831,837,-6.6774,-7.3194,0.321
831,838,-6.6966,-7.2323,0.26785
831,839,-6.5577,-6.7013,0.0718
831,841,-6.6603,-7.3079,0.3238
831,842,-5.9113,-6.7508,0.41975
831,843,-6.5994,-6.8281,0.11435
831,844,-6.6892,-7.2438,0.2773
831,845,-6.6758,-7.3171,0.32065
831,846,-6.44,-6.6886,0.1243
832,73,-5.8175,-6.3959,0.2892
832,86,-5.7718,-5.8435,0.03585
832,87,-5.7621,-6.268,0.25295
832,234,-5.7975,-6.286,0.24425
832,235,-5.758,-6.2663,0.25415
832,381,-4.5419,-5.7488,0.60345
832,392,-5.7539,-6.2745,0.2603
832,393,-5.8255,-6.3209,0.2477
832,394,-5.7564,-6.2656,0.2546
832,395,-5.7516,-6.2639,0.25615
832,654,-4.6925,-5.3098,0.30865
832,833,-5.7472,-6.0738,0.1633
832,834,-5.7647,-6.2641,0.2497
832,839,-5.7689,-6.267,0.24905
832,842,-5.6702,-5.8017,0.06575
833,73,-6.8219,-7.2205,0.1993
833,74,-6.0277,-6.4934,0.23285
833,86,-5.9147,-6.6569,0.3711
833,87,-7.6548,-8.8627,0.60395
833,365,-5.8886,-6.605,0.3582
833,381,-4.6063,-6.6322,1.01295
833,593,-7.4836,-7.7001,0.10825
833,608,-7.6653,-7.7786,0.05665
833,654,-4.687,-5.273,0.293
833,834,-6.2097,-7.1975,0.4939
833,846,-6.4063,-6.6702,0.13195
834,73,-6.782,-7.1662,0.1921
834,74,-6.037,-6.4997,0.23135
834,86,-5.9368,-6.6749,0.36905
834,363,-7.0779,-8.0354,0.47875
834,364,-7.0523,-7.4965,0.2221
834,365,-5.9699,-6.6699,0.35
834,381,-4.6328,-6.627,0.9971
834,593,-7.13,-7.5082,0.1891
834,608,-7.1592,-7.8745,0.35765
834,654,-4.6733,-5.2684,0.29755
834,835,-6.0231,-7.3898,0.68335
834,836,-7.097,-7.695,0.299
834,846,-6.4249,-6.7432,0.15915
835,363,-8.2433,-8.7547,0.2557
835,364,-7.5991,-8.3368,0.36885
835,365,-5.8971,-6.6127,0.3578
835,381,-4.5683,-6.5892,1.01045
835,382,-5.2046,-6.5035,0.64945
835,608,-7.7989,-8.3318,0.26645
835,613,-8.3028,-8.8905,0.29385
835,836,-6.763,-7.8003,0.51865
835,837,-7.747,-8.2453,0.24915
835,846,-6.3657,-6.608,0.12115
836,363,-7.7042,-8.65,0.4729
836,364,-7.4356,-7.7618,0.1631
836,381,-4.579,-6.5983,1.00965
836,382,-5.1895,-6.4864,0.64845
836,405,-7.135,-7.7262,0.2956
836,409,-7.1742,-7.6535,0.23965
836,613,-7.7515,-8.8632,0.55585
836,837,-6.5625,-7.6054,0.52145
836,838,-7.1591,-7.7009,0.2709
836,846,-6.3787,-6.6494,0.13535
837,381,-4.5501,-6.5728,1.01135
837,382,-5.1771,-6.4696,0.64625
837,409,-7.1226,-7.7165,0.29695
837,654,-4.6872,-5.2814,0.2971
837,838,-5.8213,-7.1229,0.6508
837,842,-5.728,-6.7868,0.5294
837,843,-6.9606,-7.7962,0.4178
837,844,-7.2219,-7.7778,0.27795
837,846,-6.3194,-6.6146,0.1476
838,73,-6.8337,-7.2067,0.1865
838,74,-6.045,-6.5012,0.2281
838,86,-5.9149,-6.6458,0.36545
838,381,-4.6388,-6.6653,1.01325
838,382,-5.1906,-6.4845,0.64695
838,839,-6.1565,-6.5166,0.18005
838,842,-5.7338,-6.8568,0.5615
838,843,-7.0022,-7.0891,0.04345
838,844,-7.1802,-7.1852,0.0025
838,845,-7.1555,-7.7251,0.2848
838,846,-6.4098,-6.6964,0.1433
839,74,-5.9926,-6.4793,0.24335
839,85,-6.4684,-7.0331,0.28235
839,86,-5.8798,-6.5614,0.3408
839,234,-6.4848,-6.9075,0.21135
839,235,-6.4713,-7.0398,0.28425
839,381,-4.5825,-6.4371,0.9273
839,382,-5.2158,-6.5178,0.651
839,840,-6.0947,-6.7017,0.3035
839,841,-6.4243,-6.9956,0.28565
839,842,-5.7684,-6.5467,0.38915
839,845,-6.4869,-7.0527,0.2829
839,846,-6.4023,-6.4775,0.0376
839,864,-6.2271,-6.4001,0.0865
839,868,-6.4972,-7.0655,0.28415
839,869,-6.1395,-6.4578,0.15915
840,217,-8.4114,-8.4992,0.0439
840,234,-6.9015,-7.7343,0.4164
840,235,-8.4505,-8.8934,0.22145
840,236,-6.2834,-7.1017,0.40915
840,841,-7.0622,-8.3956,0.6667
840,842,-5.7035,-6.7731,0.5348
840,845,-7.7024,-8.4576,0.3776
840,864,-6.1897,-6.6572,0.23375
840,865,-5.4368,-5.7289,0.14605
840,868,-7.1838,-8.4761,0.64615
840,869,-6.1365,-6.834,0.34875
841,217,-8.605,-8.6638,0.0294
841,234,-6.9,-7.7311,0.41555
841,235,-8.6911,-8.8397,0.0743
841,236,-6.2642,-7.0834,0.4096
841,842,-5.4708,-6.5798,0.5545
841,844,-7.2193,-8.5931,0.6869
841,845,-7.7363,-8.6968,0.48025
841,865,-5.414,-5.7226,0.1543
841,868,-7.1574,-8.7112,0.7769
842,73,-5.7582,-6.8262,0.534
842,74,-5.699,-6.094,0.1975
842,86,-5.8361,-5.9574,0.06065
842,217,-5.7039,-6.7687,0.5324
842,234,-5.7604,-6.8167,0.52815
842,235,-5.7374,-6.8001,0.53135
842,381,-4.6272,-5.7234,0.5481
842,382,-5.244,-5.8687,0.31235
842,654,-4.2386,-5.3719,0.56665
842,843,-5.6252,-6.1574,0.2661
842,844,-5.7061,-6.7762,0.53505
842,845,-5.7414,-6.7966,0.5276
842,846,-5.7388,-6.4314,0.3463
843,220,-6.5682,-6.959,0.1954
843,381,-4.5866,-6.607,1.0102
843,654,-4.7165,-5.2926,0.28805
